w19jdjxBtiIxw/6oNGWCHtAFOJWQD/Du9UI30QUSkvsNJLRnMZdlLBYq+B48txVVS9AFA1ZmNlafuzLxJzVy5dpkUVRvrPsVURoqp8tPxs0=,yes
Lpr0YmGGlDU2zkPzXBhs1qGLA9ScPlnpnA+OA09TLcXKPC0VBg+LVb2+R0FsJzo2oXMVdcfej8Ojtvsuzq1uztn6WXImzJHmjemz5KWdl3I=,no
lZJDdsWG3msYMGGnwbIv42c2vFrPuVVMmXClh/1TDmwmQmf1W1mLJR7cEaEWFfJNOEZinahYJJrufYDbkky6UTlLM2BUoTFi9r+7SpDFdck=,yes
kw3fakcVTYsSOoH6YfTwVRfcM6niKWXhF9peiDSTKkgqX44rZF94JT0AzxmwQl9MbkXWI3e7b5S5MdmveakVFlBL4rqrBkygNU95XhJ1Av8=,no
8L5z49VY3O4LEMUjFRWZdwLC0Mr51A5Tz0yaWbMGKr4Jl7deorjVCz+4fVX/TIDkwSQ20B34ogpEjNot8o9QdYTTJvw+x+VfP3GlobIObBM=,yes
Gb2aRelxUFVybPB4SADrNcCYAdx5lXF/1oP0EBXd57N0LP+CKwz6BLDK+G9alQ9iaWshEINkru0g7/eEpRDnB4zL1mHHerhm59AEf8Y1HOA=,no
AEaVa1NONNiGhXlUDW5f+REXcz9ultnIeuYwx3+MSXB4lojlbC6AfNG1A8BzQSXbKXxmW/WohFccsx26LwgmjhZ0uo+C1KLfM+3Y1aXuTTg=,yes
PbQmiddkKCY8k+8rcDKf2GYW2HjKQiug+YZ2KDwdSyStSvpEjBfwkDnGlSF9PsSLcgmUGjVfDVucvSo/3Myqlch0rm2tK90KnsNHFB1i3HQ=,no
xWTVnP2Volgn+21FCvynxNo9qbE/XgD6OweqxZwBfH5JjA3fb4gQM5Hy33hpzTmS/b8QmDYgQO7PagGq4A+ORB6YBnEf4SHZWn5CKSeWreg=,yes
APlS4MvTYnJxnkZFUrVUmuvoL0PfhDva3TcTwsHYsFcZ0x0G+dj4HBLfp5zh3XYYCMFtI9E3LCPjDlPENn3xkZKAO8CyB4Cbq0C9Lm6fbfQ=,no
3i88QKkyu0tk4qQSm+pvykTwMH3v3WYTLhVfRm8Bcu55raD8aPokdkCcUgbBonPlvdzy1ilaVLb6sJRkBZSw8FsYH6BijPg0GESlrSbAl6E=,yes
84HaOaxEx1rnB8zzL1rVDu8wXc/PSUO4CFqyvhA9MQrL5iNfaEUyb3weTzqRd0ICKexxi3qGSZDKqO5sIZevzrYsz6T61Mb6nIRXVgvRgHc=,no
suQMGQ81j/Wr5r5uwSMHVHEnBA4U/FTojyVU9p+13VU+s8BM5koG5C8iB2B0lTDHUYclUvxbw3wSmFLn37tf4D3ByjhRs7DGyHr4dEZNpng=,yes
zC11V7C/6EwGHW27owAQO1PPIu9clLGJig1SPkC/Dy91w0SbMRiEicprbdofOxBJ4UYZ1e1g4c/nlsXOp2wOmVoOzwaETlER7BQn27Gn70I=,no
abz4dOPmp1T5UUGi3dXSCRM4qSr3iwc7plSy8oFJ6SSNonCIcBUvKaiwIJEh55F+Yh+iu+qgK9k10MBh/D4RGWv8R/LtOrMIBrwmyB9KBO0=,yes
4uWkdZc6P/8Yx7mwPZGNwa8hBjPNnqZkd65OS+tTz1P7vF7n0AMdCoSCGENgHjcneHhc4frvtfLhEuBDhyo0a8kveWzIa8UYOwOCkl3qm+4=,no
77avh08YwdATkh4SvjAN3WRz94IyOmxPL3u9dNjc5Q6TloVk8UH77/utT9yckPfwpPSg++CGP9pMP4qh4LllZxQernzb4M2miz/xQuX8p5g=,yes
wdfQJ/LiJlRzNSfsVvvo1flWWKswJCMBZ9QnZ6HPdj/bA1R9UD8RTsMGy8nqCfQX2g927yLTk7kxo3rHICGpQHhC38V3ESOB/q+E4PrKIYE=,no
uU3VG8M2wzd3G7hCwvqrQoarKf1uH9LKkU56UP7XAC451HPEsj590ACTod5SqAJXk3b2u2oXUkMHfdA8IDGx27h22wCgFNvyLJLZ5HFC754=,yes
4MU+9gToIqIcB1L4s1QFZK1bwvinyGojNqIuN0pdRZsUceoNRAxaZXdKfg5VyHvJ7kVK8lhhRyFVFB7Hb6SAvyZF6HUJolBrNogzN5B1b3k=,no
7gAARn2MDKkCmyegjwC68OV/BD+7BZ98t8SpquhVeyENK5Zvr/cMs+59R5Vqk69gZh59Jlz+308Vsd2P52PHCvgkPtI80kXMXYDr8VshWlc=,yes
vgHyjqhqQpEbWZ3NQqSCVHUZrxlfXo+PGLTi/cuZk9FRENH1wmle2/acGzeeMsf/Rwq7fKAHSuNAjZnAXmLEZlME3C5SwQog3SqAxmxHrqI=,no
x3l5ZCPFDD9pEZFttRrAVnN1dh5L3spktcbczEmqYkpgGQaiBsbAKQJrNWgIBzvoSu75LV2KLEFlHGFwv5mOxC0HloWmlYkREyPPmuOOgsc=,yes
QYY7OVJOWQNF99wbP11cBV+uk+OqdjbT0HltjnYS/9Z3MNeWbfpm81qOCIhtb2kppiunMFlLPgKES19eY5o6q3708Gbho2vkbnN0Swh0z34=,no
FTgwTnD97pUZGe9ncqXZbD1huomjp5oTYYIaWFwYm7COvEvfisg0WxzmjNMya3mfWtkzyuXVR8nETUixYGdfesnr8YiiwhebZyKBPNy7fGk=,yes
Ky6EL2PLt6QUdSbyaMtDrwi4VnPZyQjRfBK0CKp3pXQRsg1pKoNzAuTz+kY6Lk1cQna4TobQY8DNUKwO9RZSqImLt1U5IwL57qM0DsKt6ac=,no
KoT079eVoN9rYM5CbgXpn3xZM1Zqtm8hmpQe+mB0JEAAsox++1htVx2HX94oUiZHO2zzrm5QfdwtErZ5sGuem5UDki3vmLSfrroq/MccShU=,yes
u6/wjQm5U+LvFu/5z9JV7Dasb9scZ8YuOAtolYrnNEbk1EaobIyZIW4leWJc1B3TNO+vROgLdKMSS9himtz6i7EaeEFytqY4HFLAJNWIE/s=,no
w1MKEmocVZ2PRjnqwa8P58RhCncPZbgtVI7Gcw5ZPvmjmqheKkzPrraGYUICM32YnWg1rhAhPL+TbdQmFAjE6RXcd2/AXDNXhCLzYKnALVE=,yes
m0DIB84DXSIj7NY1UgZv3LwKjIF8lXF2qxoa5CpK5xtXd8VRctS1eJNOI+tj/epoilvtaFNoLhZFLOtoiwE4JpDXh7ftDcFkGmnFNZPPN9Q=,no
bXp/x3s/WW19LRJMtLdH69is0cbfqXJHjOTgZYtEqM+QY9nQLdWy7srGyik8OXNcSIgQOH9dS60UQULcdHNbicO1Nnvk9p6NyX44bWe6rZM=,yes
UfZ90RjFHXPxnDkJ0A7Jf2HnbfYjPv1dTjEBq1M0IPSGd8trH0d3iPJU9m1K6Ri9dJ1eEqNvG/YSrdVmn065JjOm0CD3VIcVMbC7QHQYOaY=,no
s+UN6vhoYPO0XaHOdKxC+I3j8XIjB5WXGNgt1QZFH0BO1oGUU4CskFiwBqFSn2BVgXVoOhpmHEFXzBsCaZ3RL3GBXmJSM1dtTTvVT3yLI00=,yes
4HRj4KOWwe3nirh3JbXrMP8hvrPyNG8e8I5MokBAjan9pxFTKROpeo5ddyQJxR/pSgGf8ScP5MzfGk2lVTE15PY9NiH3Z0JoxIqiBztKNtk=,no
PS1Rx/VjZoYM5xEA0/VWmUmLGMFvgMnYNqlCXLjfcUgJm9DHhF7qScZrFT0yH40IfvrJgA817HrudoOw+yb0VMu1SEPF+6eVY+LX5vkOttQ=,yes
z6fa0nxzV+nDNBia4wz5hTy67tJh/zdSszI3yXZUpK3cinp4s+3EI95tRKomPCZAnjOCyeb83kV3Tttubfk4F7shf40KSuDXx24oC1uvRls=,no
6LJP8liwKjGPPGZ7Niv2ifDBlen6g3QHgLBu/WX+aX8BzTfXg6ovqXJMesyeqLFOAUy/lSsaetRBv+r0PeqLUDWSe/v5cT+b1olX5B13hus=,yes
Ey53ckOi2b1v9rGqD8ZlqX1K/gj4KX3zXxgdoGJNtuFH1tCARvMcp0B/SAxlGWuIpQ9mCv7vw1kU5EVMdCXfB9NPYpAvhAbss+Bnbwjtrc4=,no
vkAcs/NBENmQARm++JnWEuodXsPtnorEkIshuJrkLCrKGPqGk3/EzRknTjwgBVoabpv6kHmHRqpckpx1S2sxdHGB+HEbzXOaGzYeK3V+0lQ=,yes
ZMM8wb4WTnbpIMNZjyn83E22+ww36ijkD0nSUD3g60X8Q7BnBFvZKaS+vT2tZ3T7rs2ZEOQy4RBr/s7XzWTCT6y8EAEMI59Qi0OwJEiPx5M=,no
ihTgzlHfH0dzA2kU7QEsf1Q4CgmLwUQzT47P5Gms8NxbkrwOf9ns1fXIwnQSxNdF3cMvE+dtqxdpJPTFPqF+mwOCz5kUynNu2cepWXsP3+4=,yes
TJ6xlHqUKD3zqwCtOaTR6V3yuYgsqoY6iymahsOIrLHB+muaU8W+jdQYaNyU2xp+P0XRZTzmGKgBhJ8nouq4XLwhk+J2mV/EWFBDq+5DIfw=,no
5rC2ib4e/t4YvXiwuRS381pBwqveNQ9z636f7CtJN8t1NgOuc5yWIH/AulucrzVdWFDaa4LamluNOCDPjrR3ubQb+ACwx/RhvFd7sfQCGEQ=,yes
EJqmZkj0SInZnUAlPV9bXkThTy3tUk0YD3eQ7cNswfbhOSUQz9YlQWONtrBcYW1YUUX+1os+NLPzU0GiCJlg9ts4KYWuNKLiSbNsgGZPl8M=,no
nWNbgHSBtuKqYM0XjTlrrud3o9qmUiykVQwwWRJcyvVeTVu0fy0zxq0TvC0L9qv2KBNyvavrd2JHZGIGlInr6dWm4fJOUMoI6vsDyRh/wBg=,yes
chd7jC+ZhEn6uLxMXdlaRZG6D4fXob0t2lNLpujxyqjYIamgRpNZ4C5pBGTx8ETn2O/A6Go8mIjsBfuYw+N+g8bCJdrNoa9aZBAisRRRo48=,no
f0PTRZRFFlEPnj8EdoRrG/YevaU1vFMk05T3P+JZMKgv6naNVCXZnKguPLriJkixrSoUaOrDGuNbZesx7dnHoQqvFOtgCSNISFvHDytmhCw=,yes
51/3FOwYKoyEGwslECZTj0iJMciQPc0pGjDSsC0R3wx9lzymHPdDzr8bwux2Q+Mv+PjNOX6qGLmOvW/Ou3nbTDTWtGLUPzMpgUSIYp9lzQk=,no
/EEE+/fdoGD/qQYxGZBT1IQ6gsZJiDEDJ098erBRLJ3NxN7zD+eJOoUg+ngWaT7hRPzYeUeXbEQU5gcXfg1Iymuw6WjvEeg0VmeEW5oUaE0=,yes
PpZnWrLzRJZxuB/VEoCM7sT/ks5coT0WKs2S0kxxTlw96rbgm27nlH6KvO2+jmhsgHW6qQmRPHipvRZ+RDyUvLNDcW+K4NhwAoUH2K0zy70=,no
dcgEvu1FqUGS8Sd2OeZSMqygZDJ6VrznKTJ+ZfBO73DA5kuAKBX10lB9aV9G/tVpmfCoJMPGswiM7xRCEgsYG0f7n4Pq/Q3moJbbWr3fq1o=,yes
Hb49wn6y2F1BUKUKM0wmZ8EmhXjfO1OUjqbnk0jHNzTflzSNQTlsCKM0UkDInikBqgBRG9cPITsmy7THnyyLFb0uzJYgEVAFBXsyydwNabQ=,no
2uA0BI9dv/yFlTz7JXXU2/iaDpTwC1LROWa5RaB2dc3CdoeGupWeJqAqRdrOKj0bdvqqiW58Y3LImRkZP6J5On29VMsMUXn9uSE/y1P2UPc=,yes
zKY5pWkhluoIWrAB2vD7qkqd/K8pjiGIz7pGtKF28ak2zLT5vi4+IRiSY1spQ/MYc2mY80mOVxOnIPSLKWSiWNhLdqaCWdgTFyhPCQkLjzg=,no
wrrZcbdsAdXH5rtcWTDPfTkaHTHABvuFZpqsrVL7S+vfm1orovRlChfqTxXibTUgCJXEHQW2caK1I95e0xu0LlgYM5au1DQmDXaECiX0gXE=,yes
revBKLzoxXR7FF3Zes+oHq4wMmUplQ8QAD4P1Wu5yxs8NXIg+DNorrGmtRx9FBUWYWOFbgJfbINAqaDaY4EV/YtaN7X5waThLYL/45dzx68=,no
A5WJoLwSsxzUbuJprWx/14TlVd9aALQ4W5Ak2es8bwbmN0xz7D5Cis1B9CBMqJTMnt8o2IANvpAYEX9DUEDo7oZ+9F1VG0bIGLuD8ugtOho=,yes
AIIR87Sn4FL1Hdd7TVhV7QtABCjlSvb0biNUcwVsMjDTsl5W4CM3wr4ASgmtoDEWLQoQpn0J/mv1thHkMBnxRRa7IMsWqj02fchcxGVIapk=,no
biZ5L9pmkQLvuQCz3d8e24cq1RKTj+cTl3BliiMMIIZsjyYeUwMOd2yHtc+NLPy5NYqDWsvMhE+nMpnGYSFD1ebkseh5NDnGGHsLj3wAyhw=,yes
vaU0mQATdHRyCKEl69q5HDKODFmd6ikve/x5o9oySzg86dKR/BPG5JSLdGs48mX2nsUpWXXYbYkH35EL//iuiJqWvh18IKp5VHT9YQtV1+Q=,no
QBi8J2Fmjp1hL02Gn1t5tk7tQqesO99JPmCOSvwl19+OVuKZ4JLN6DKRZKTPgB2qZgnW65t1wBsF01k/UMedEZphPV/aZcgAQEFQs918jII=,yes
JTHAG3MFknXQ7fFQAgyTOB14YAeFT7WzOkBfAT/U36/oQ6Z1+pBiikPO8LfW2wZHYl7ulFHS9TIH5jVzO5u+n4ybIFNt6MPt07s33aVOmsA=,no
nfETmyyKDj70HN70z6ycfcg7W+yD19bzru3YfkkzfwQ6doQvzFQcUlEtBN1AWUFIRL1NyQsmQipWSTNctqlsc+q41M3sW96PJ+L+hSgfUnU=,yes
NcK5v81/SlPlg5fNwXrc9ANaLvk1ocxrJTiCNrN/OgG4maqnvIHCu1TPhKDmYBPoXfFKR4GcDYA6q3bFYrfFcNBV9QC1qIYsTtN3xarCpW0=,no
XjkSP2/BGs5V7WZXQeVQN7IfAXVTDtmBbQR4knl+mg5w3AT06D4fE0as6SEkPVMzvZAtqPIx5AheOIwoYovfYIyuLQQGZicbM4TVZzVG9pc=,yes
YNhFEB5nSP+swvd/WRbNcEmoJ5eOosdhkN75PKLaKP1uv4QICukuxb+6fcB08//umOuXqGKnjMC80uZTy4Xx3E/31PrPv3cv0UYTUtBqLq0=,no
D3Z18Lg9lE7fYaH7Q1stArstPtVf0V94xbu34MCu9iwjeGVcSY/nTTMvXPfOnCTkkDIEickBi3D457MmK8kAfYv60nD5NAFkCZlwCAQDJ18=,yes
VIMe/+8lDCeteLyUity7XCIp3axxTcB/L2GSrd1EyC9fA3bUoYE2GyO7Zy6k7F3Hx/sETotlwCdpAxe6Zflp12fsKV4lUneyd7yhTSHU9oM=,no
gFgmlguzUG9xAq+tdOWgj1MP5E9zfEac/EdbgFMrY9ONQf05j8GBqVYoO9HMJPMvyNvOV5bEqLBuFScZoiFRsCQO+z8iiAhvPzmDh9s9O8o=,yes
RAnK9HNyjzbgqDy8rWTGChreHqOfPe5hlnkCRR1Hrk8kdvbse7Y5w1g+9jWYulDTAEsoWWeRBsMLDMkXDqci8jPeQK8EbRbNqKdHS0rkqHw=,no
Y6lOY59Mnp+L1PabT9lGD48wiWnqhOdVaB3FKqCJOOabU3rriaeZzga8rRVKcy9HGEqNWxmF7m7oN8TIqCASoNjVHOQmOD9+yJWu/XYMkUA=,yes
VO53Yudy5bFrs+S88cC4MKcrUuhrQ9KvkXyq0whBZw1lZZYSyLuUFNsZfNK+J52NtKmWJQp20bpvLpkRA3c9qz3p5GVzxO9QMrcM7XAUZgc=,no
COhACvxKewP+EVWN9OarILbU6676UpKMsWmGJXYcTb7bXBKDRJTP2TbwGCDVLY33GZ5SBdTXjQuA8Jexe9PjzusU6grrX2FTdCXkoyJBTT0=,yes
XxyA9YD5KRuunRQOkSGCC4arVejQCHMfNmKHnKXYy5up/ocbNZpXiCZiulPGXp4ZWjO58gCFDlyEdcC0oqv0Uw06uIAye7TlYp+m/1FXpSA=,no
gCqQIJr9bV12tekdcPXm6G3cXcNW7HmcD2LX+QkJc18+MarFb/WYS77Pqmnb0/1fFeDAIPntSCgPOGRCBAIGj5HOPaJV9qQNA3WIYICuNVc=,yes
2o1ogYE+w18gcf+Ag9wEVLQ8ejZFvE2LQRjkOpEpv8bmmWvonAMw7oTk92m7mP3IUDNsdB6SJgrdebpho5vsJWZRiSvHAn/aTzM4hVjO0YU=,no
Kja5Cq2IcxZ5wHVJcZl5cvheqIPU8BCiLVJfSpgjG4IMIUlAXmYGAFScYgAcefickL6jbQzpKN0MN5Ah9DNW/xN9fpJEtphPCwiVTh68h10=,yes
UBi+fnSCsWOEfCYDp9HmMWyLUeelozVLfyhF3PqGhmO5oVyrNCmC39Jjc+LFOWjf8Hm0ZCBtliY6t3ILmlOJhzzgymRluWxBLgLeLZ4fNQ4=,no
t6sc0VwmOHhGALY4syocSboLvlWHXiionO5Wcn6vG6B3LkBRyXskHV9/nH9G530Le/ZHQjeVkcjXJ/4yJ2iAdpMDRjDB3PyAR0eQaYSfPVM=,yes
XDVrlLPuiPhH6Mw+vRuSwSRCmfuL+YN8/ERQqspSouAENDOXpuSQVrBzxUM+EHwDU1UTFofQSVQJG2Nz1RJuwsj3YcExiJ7Mxh0Gbtn7zb8=,no
L010hkF+qgykR5QCsK7DcZaX6UgMzhdiB08eN/FNqsnG/YLQqhdxjzZYRHkdbn5ll+g1Ohuv1vyWFCsnzxKDw4cS/aoFgV0jST/aP1g3Sio=,yes
VHC6rQEe3ESGPa5IaknkENiUOzeQUtY4+37lWOgrs1y3DRJm14wqwoLAyhFXl1jfEqJm5M84oE9mD7NlxE1ZN++hM3gGdXB4hW7dHjG0O6A=,no
Ig3R0ktGcpIKlIoHKiWH8D1BHyaSu9fA/hrnjLbMHZaO65jMli5B7O8wdPTyV8i5eoO3adhgMW3KuTypZZ3+ablxoLEf4vio2lQR96NwwW8=,yes
RhUcEogUarRvEw4BbG8KKr5l1Nh9qGfcwbxNrQRMOluItc83SzShn/9HyycmrINHhevDz3gBulTMT7WcX+eeC4gwJmOCeju66LqjmNyFDgw=,no
jIsdc0gMpL337PYXm1ZNpkHw4v5p6zLPxL1zOSFtpOOITDRxhsJN8tgKgOmkshxNJSU2Bd+kiVk7Nsb4pnu/njkLFco51F6myx/R+i2GkoM=,yes
sALsIc43FW1/IxhUcjsYYOJHsP+vKG5tM5P5eeJG0hif4s5nRIpMjuQpPhjdVj3BfKA8NmQ3VQWg+g7NRvP8X5ENO9ahK4P0WV04wSCXlzo=,no
VrnXZNrE3XvFhrKB7cPTwzRRk2My0C8BwybOKFHar8r+wgd/MouM3t9jQOYlJftNTaNFnhrB3I7d5Gg3jZARdB+sjePSARvmOhBGFWJxsn0=,yes
W9/SaOIDXeSWkF65+lKc86x4HSVw1YjZUXslUgyWwNpA3TQIVRl+L1pDI00pHmfmylEoawxiE6MC2i3tXktl05+z4YOmFswaAeQZhhblqx8=,no
O2TlO0aKIPTBNFLQaovnU9Fpm5mAmn233fxcLMc10q9fFo92yrO1YoMK3i1Tq356Oc7U93hqG3pc0bllEteYgBKR/436TcHXQVWVdPttg60=,yes
C+GmfV8y6lLdjkJ+CVlI1LP35QW3Kp8h1VlCK9FSZqMlzS/MvmivhWbKuhHneX0MQGSTyfp+4z8F4BVOlbjApyxFH9YF09xgTG7YJRRz/0Q=,no
qzHLMtDuHAB61p5Ix9a5Mih9SRGCqveP9bvmOqJQy48t+4+in9PUo6blfLoe04Q4DPoyR4YHsVTOdyCrfFW9kV1wANwLgjcZ5xxbvs5oOwU=,yes
YBB3MRZfbHaP34KJ+XyR+aUuXVIp5AVEkJErFrUmnQi5Lmbrl2u/q3it77mRZ5t5ku3Xip+752q7t6m1Y8F2FeU1BWCxt2S4XFVv3ff4y7c=,no
rNJd80gF+YrMCsXPOecBKHwB7hn3aOdUhHmapzhOtUtF7+GHXYTfwQeI65TYpmNlm/2STYXhlLum8n9Z0VD+ipr2kxFVnVoxq1yMLCZ2q7M=,yes
mYNlOhENXZmVicO8yFxwlMSeE8ipqsEZgGZ6JaykGyKCz4xhgrEmVd+mWPZm3JjZOuIzLTvVapov/hDkmGU0b5gVVZpQORV6gflB7YbMGQI=,no
sFZX+UFDPMsI5kZCVHo6RErc3/xfFVhrGIixKYxtKex+whjRm9ynSUegdEvalSzBPoklGaNCFexZlTH2jCxbzSn9PZcJBDKOK80KU2CzRrg=,yes
H0zVLCPCs/R6dxdfcFJ61wUjD1Qcbsg4T8QvEKF94DF/8zLs0fcz3mKXHRkRqfHBn86UA5aoTZgbA0/N8a5pT+XCrxh+/UbQK6DeNWktyzY=,no
V1chLB9FSRvjqV/4srbtfkQ8pADz0DYXfITiwKTX7snSmpkgPN0WCuyzvWdo6ooqh/7nBFKQrT4TpGXvpNJs0X0JjbNJXrPZteysa1pT+J0=,yes
d9EEdY5xj+cyA8hcWEEl9cscXlcRQd55zU18mtdNSmM0gNe2IJ8aJcJQOIIehUeelE0t6LWzphBw9asRR9ERjeIiMZka//WPAsEuR1lWVtM=,no
hHK/QJBLfosEk2Pg/lnnIYdwAHQV0cKibvg6tfPUhbiNQAaam/zQb62eI7UXOqQOy36w2sY5csQJY9mwaPSZJ8hwhv3zmq1LTwFD+t+ux3k=,yes
uOYkSVgWjLSr4yu7TZDV1PXBiunpldKBuWixjBAd5FgdBH3HiUtd1lOi+6ij0nMOMj2Eg90Rhl/CsZuDT243fOPIrvXCNmXSQzDnkYMjWkE=,no
DYjCzLetGnklcvq7+bYJqsLucTb3pmPAOYPXbSxNvIW3BH/8kxalgxLbcBkz8RivLimaAvNmqD+ojsWI5GGLe4Y0ksLlfBlSbejAKXb3GRM=,yes
aYB6vOC2G3t2bdWboA3JaIxr8KB5VEP/zTy2KkINdqbxxxW2gPLxJNA/eZBK4MoMwPCf9491MwoaPjL8MzXBYWCyJr5kjeMISLymuTNlhN0=,no
kfcOXXa+CTTugMfvPfVe79Wiw60Svo/Q5WHKagny7l2LrpoJEUHg/cItYPFV05IYhojqXxH3OHFANUSwbaXndTfdI4v9yvtx3un2AVY+fo0=,yes
d7Eql+J1pPrhHx1EPgcqwqdewN+FsRTZA31DPTWTBx+e2CA+tGeS8bYwB9ZWRTwQCyfu4us5M9LB61Ar8fKqtYKeWaUgJJ8H7bx1GWc5AWo=,no
GwD1Bn72LBXS+1Nq2Tk2uJziwWnWHNuPXLYsXz2tsWKaFWXB3KZioDVOoKyTZsyhfSjcFJRoE/GSyWuSm6Oev+Fd/OWJiRGgXBB5jjDn8MY=,yes
FGC22HAtZhZUOTbBeeNkvwkzz5hTSpVdQSy/IdJHiL7ngqpVgGoT11tnuMIjajwTp3g96kqelMtjSTfoSh7nLfQDzU0GgtD2En2S+BrEzj0=,no
QZ1L1YCSrzPi/r9UJnvebCagSo5E9S5f/KzThxifEL2gJihufLL+tl9beU+jLaC0GfzDVroTk3w43/y9YDKeHYZUG+l1idmXustlxGt9lxg=,yes
jjo7sWyH4V6gfvPEhOqthZ3oWF3U2bd4qtTlBnM+ozDO23lW3TM280jGfd+VN1uEja93ZxyN5i4WaS5AFlVHWdJH4oc4QcipLZ1E4pWrPKA=,no
7XvHJwXdz6xfVlEDXo0kZIZWj4gljpUBzW3m2UEMzyunfpXLbuOfDHH7WJIfe+eNtPki8qR6tnSaXCksppXdFLUenwchf0t0EXfhLdqXKq0=,yes
bsWDcotYD11xghqKAum+MB8kq1bMffgl2tgnrvJNbKlxA5Cw89Hcaq4EY0LOgCBKcrXiBfcgXdir+SwyVAEkgQcjwq/NDGTqkMWW6UXO2GE=,no
970T/BG9ReZQxjo8NrkiDaBCcln9Si6U2/zhOiSNd/uFmRZ0FMDX1LjVoFI0HYpxPVlwmen9rs4fzYQJv+zvNyIkQUrG+RpIqfWjHGgIWAw=,yes
nS3WgrdOgDLibJFheBJxaescV6gJbxxFKhu7pVkRl6V3jKQlaeU57kM1K3c5mnllJpF229FHiqWcvoWFC4YOe74ZdCaYld0NCeOWJrQJNq4=,no
4yxHIbUORyFPMZazRxfMQ0Q9CTonyP6QEIjEfhnMFgfgNcTYWpV/p9gpli8ZW1pbPmi1r9HL5U8sdG4ToyE1ww3CWQM7xsd2PTgsmOkr+Ms=,yes
TZd23dib8Jp442Xejpd82gV+Y6ZSvGvsPMqKZ2OpK+h3PpLOoN4qCyv1T/WaPT3f//ANIbhQzHa/JP0OCdL20oz6BlE+ebHX4d63LiRvy7E=,no
UNEwTHhJyenJThVPzjsGQJ9a2saSHceWMelZ6kFK9dHTGoH5rGxsnbfHN++L52QvwgSChPEVLDc9skeZrl3He0bB76U3S5Jcg2nzKEbMpxg=,yes
sbdBX0FeWsT5eD1il7qBLJH8aLc1uC5/IFdo+nxTWZRuJO5qyq6/qes121ZK7WO1HTiXqa19GspDFu+aPSXONn+F7D19wZ5snjn1/PYeRQs=,no
ZEuELefcQfE9uvtT0xbgnRid9zYpVkR3e5Y+qX9ZGRxn8/PpgLebTRyNhyBcOJ8HRgyR98pbskOsR3HXql8Sn10EfxLxWGPkncBBfYy5xsw=,yes
D9zWMVsyl0VUcAuTdTiufQTFNKEPpttfXDwkl9+zkMa2C8+eUr1BysdrwAgRHUfimZDrzx2GQZwcMCPIm/tlsIf0bcegZBiCdZSC87ppUAE=,no
FbGZNFzbEKXte/k1RvlodDC9yqalZC+jtPy8EvHWv8MrPJLkmkZR1HfxOOP5RogvFcAZWCNR4TkGxf86FqrliNqrCkBk1IBZ6+sViCC/D4w=,yes
2HafNlzYeeBlwNMz8J7cp5vuPuIjKlJ9HH/gOhzIOftlJp3r4IpVNaLNbOJvI1QPzVAf0VpK7S7T50K0NtJAdo1nWUVahiNE1FGSfH01rco=,no
ngm0KGbOJHOFbrJfhwozNUMnJPSEmOW8YuDHMNFpkRCgErNP9wz4e6J2acGqx88UPpxSSahIFLd2WxL7HCAla/isvGcfxrjMDjgYkT726/k=,yes
sJlMBGSeUo/0g8Ote9qY5SKNQhiJQQku8m5ttx5DuQWBPAEBH4O8P6/WouPq/fwlkl9h8Rvqi9k0BeRnvE5dvfi0gV9d3ZBYOeVj3fUsgoE=,no
8zphsb5EqDCu6E5d1G0jwWmvr32UXnq6UoKdtETn8zMjZNMXUvdJiLEZQjGlt0azmBwD8DUVilRJYzPWZPrMLt26Jtti3QaU+eXYt58ROO0=,yes
DL8YIH0tSYz2ErEDhMsVFMDCvH8/TNRHbOGmlc1nw/4/QZ7xpJCQwARCSCI1EHHOm9xvkkmtVBJbcTeFGZDBRAT3Qt8SkRe53515cpaogao=,no
Ss/SEz1XPVdIGOvceIv5su5JdAvJnWiqUiSCwMOS3Eove2DtqHhdwYqdkFVNp80MtVa8KK0se5vAoLKJBPK2y1DFrwPhzIPyKJRj1BDyQWE=,yes
95q4o/nGar7DLXOq+4+he5Gd9CZRGjnISSLQ92kL1kH+W0uP4r4Uq3C6gBM73jed3Xsfhbql/Jy10o11nh/uXdXHCtzYAzHfp347vLtHdoc=,no
8CULvPkxCRETm09LI5L3ZsIljcDAOhzqOhDoKMMEloY/STqhUJUIlzvNu7rCNjOAT+JfvM3kss+W8kavuYZTiZoOhEBiE+OwbAsF5S8o0wk=,yes
Zo4DgJqm5p6vr/YBqb6cfoHhyK4IV7CjsB4WLZ78e4QCco7Rzij78seujBv33iCaGfWWfv6DbaWafIgD9Y9U/Jkbotc/Fmh+XNqKyV70Z8Y=,no
rEPTIM24cPhO3HEBZoNxYCTcOqcup8wBT8NqOOmdvtP6rP9J2mygDcm2af56KsHgQWoVexjA5zPXDOUhizm2Y56DYyX888TlNP4wQkcSt14=,yes
fmcL+RiUZaR3iyxSt0TOmA4HX1iIsVm42/uPI3tQBZSP84hv1/29LlHRsfZUEBU8cCmZrXHi/KrLEaIxHfR1I0NMVbbxqt4j+6TwY6AqiNY=,no
zx+9Y/Gsy15NT0ul+ITB2gFI2as1aZYemn55GnPOp3jZf3vkvxj09iZkHvIypb4xX1dDMKZ6UT4c/LMG2rPvXd504oqGGGtPORH4iZUXTTY=,yes
